index,Column,Frequency
2416,Bottom,
2417,Bottom,
2418,Bottom,
2419,Bottom,
2420,Bottom,
2421,Bottom,
2422,Bottom,
2423,Bottom,
2424,Bottom,
2425,Bottom,
2426,Bottom,
2427,Bottom,
2428,Bottom,
2429,Bottom,
2430,Bottom,
2431,Bottom,
2432,Bottom,
2433,Bottom,
2434,Bottom,
2435,Bottom,
2436,Bottom,
2437,Bottom,
2438,Bottom,
2439,Bottom,
2440,Bottom,
2441,Bottom,
2442,Bottom,
2443,Bottom,
2444,Bottom,
2445,Bottom,
2446,Bottom,
2447,Bottom,
2448,Bottom,
2449,Bottom,
2450,Bottom,
2451,Bottom,
2452,Bottom,
2453,Bottom,
2454,Bottom,
2455,Bottom,
2456,Bottom,
2457,Bottom,
2458,Bottom,
2459,Bottom,
2460,Bottom,
2461,Bottom,
2462,Bottom,
2463,Bottom,
2464,Bottom,
2465,Bottom,
2466,Bottom,
2467,Bottom,
2468,Bottom,
2469,Bottom,
2470,Bottom,
2471,Bottom,
2472,Bottom,
2473,Bottom,
2474,Bottom,
2475,Bottom,
2476,Bottom,
2477,Bottom,
2478,Bottom,
2479,Bottom,
2480,Bottom,
2481,Bottom,
2482,Bottom,
2483,Bottom,
2484,Bottom,
2485,Bottom,
2486,Bottom,
2487,Bottom,
2488,Bottom,
2489,Bottom,
2490,Bottom,
2491,Bottom,
2492,Bottom,
2493,Bottom,
2494,Bottom,
2495,Bottom,
2496,Bottom,
2497,Bottom,
2498,Bottom,
2499,Bottom,
2500,Bottom,
2501,Bottom,
2502,Bottom,
2503,Bottom,
2504,Bottom,
2505,Bottom,
2506,Bottom,
2507,Bottom,
2508,Bottom,
2509,Bottom,
2510,Bottom,
2511,Bottom,
2512,Bottom,
2513,Bottom,
2514,Bottom,
1050,Bottom,
1098,Bottom,
1145,Bottom,
1174,Bottom,
1202,Bottom,
4660,Bottom,
4670,Bottom,
4679,Bottom,
4708,Bottom,
8003,Bottom,2430.0
8013,Bottom,10.0
8032,Bottom,11.0
8136,Bottom,2.0
8231,Bottom,2.0
8317,Bottom,12.0
8326,Bottom,5.0
8421,Bottom,23.0
8507,Bottom,8.0
8516,Bottom,5.0
8526,Bottom,6.0
8603,Bottom,
8650,Bottom,
8679,Bottom,
